target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
fms related receptor tyrosine kinase 1,1812,P17948,Human,Cdk1/2 inhibitor III,5946,,5330812,Fc1cccc(c1NC(=S)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,"InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)",ARIOBGGRZJITQX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.49,,IC50,,32.0,,=,,,,15974571,
fms related receptor tyrosine kinase 1,1812,P17948,Human,dovitinib,5962,,9886808,CN1CCN(CC1)c1ccc2c(c1)[nH]/c(=C/1\C(=O)N=c3c(=C1N)c(F)ccc3)/[nH]2,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11,24-25H,7-10,23H2,1H3/b20-18-",KCOYQXZDFIIGCY-ZZEZOPTASA-N,Inhibitor,Inhibition,,,,,pIC50,8.52,,8.0,IC50,10.0,,3.0,=,,,,19113866|15598814,
fms related receptor tyrosine kinase 1,1812,P17948,Human,VEGF receptor tyrosine kinase inhibitor III,6057,,9549295,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",VPBYZLCHOKSGRX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,=,,,,18077363,
fms related receptor tyrosine kinase 1,1812,P17948,Human,tivozanib,6058,,9911830,COc1cc2c(ccnc2cc1OC)Oc1ccc(c(c1)Cl)NC(=O)Nc1noc(c1)C,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.68,,IC50,,0.21,,=,,,,23098265,
fms related receptor tyrosine kinase 1,1812,P17948,Human,lucitanib,7649,,25031915,CNC(=O)c1cccc2c1ccc(c2)Oc1ccnc2c1cc(OC)c(c2)OCC1(N)CC1,"InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)",CUDVHEFYRIWYQD-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.92,,IC50,,12.0,,=,,,,22304225,
fms related receptor tyrosine kinase 1,1812,P17948,Human,MK-2461,7962,,44137946,Cn1ncc(c1)c1cnc2c(c1)c(=O)c1cc(ccc1cc2)NS(=O)(=O)N(C[C@@H]1COCCO1)C,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",JGEBLDKNWBUGRZ-HXUWFJFHSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.0,,IC50,,10.0,,=,,,,20145145,
fms related receptor tyrosine kinase 1,1812,P17948,Human,compound 25 [PMID: 17935989],8122,,44444843,N#Cc1ncc2nc1OCCCCOc1c(NC(=O)N2)cc(Cl)c(c1)NCc1cncs1,"InChI=1S/C20H18ClN7O3S/c21-13-5-15-17(6-14(13)24-9-12-8-23-11-32-12)30-3-1-2-4-31-19-16(7-22)25-10-18(27-19)28-20(29)26-15/h5-6,8,10-11,24H,1-4,9H2,(H2,26,27,28,29)",AZTMYWWWILJAKW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,6.36,,Ki,,440.0,,=,,,,17935989,
fms related receptor tyrosine kinase 1,1812,P17948,Human,compound 8h [PMID: 22765894],8175,,67161540,CCN1CCC(CC1)Nc1ccc2c(c1)C(=C(c1ncc[nH]1)c1ccc(cc1)Cl)C(=O)N2,"InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)",XHCPCYVQXFHJAU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.14,,IC50,,7.2,,=,,,,22765894,
fms related receptor tyrosine kinase 1,1812,P17948,Human,CEP-11981,8189,,11751922,CC(Cn1c2ccc(cc2c2c1c1CCc3c(c1c1c2CNC1=O)cn(n3)C)Nc1ncccn1)C,"InChI=1S/C28H27N7O/c1-15(2)13-35-22-8-5-16(32-28-29-9-4-10-30-28)11-18(22)24-19-12-31-27(36)25(19)23-17(26(24)35)6-7-21-20(23)14-34(3)33-21/h4-5,8-11,14-15H,6-7,12-13H2,1-3H3,(H,31,36)(H,29,30,32)",AEULIVPVIDOLIN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.52,,IC50,,3.0,,=,,,,22148921,
fms related receptor tyrosine kinase 1,1812,P17948,Human,ZM-306416,8245,,5329006,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1F)Cl,"InChI=1S/C16H13ClFN3O2/c1-22-14-6-10-13(7-15(14)23-2)19-8-20-16(10)21-12-4-3-9(17)5-11(12)18/h3-8H,1-2H3,(H,19,20,21)",YHUIUSRCUKUUQA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,6.48,,5.7,IC50,2000.0,,330.0,=,,,,22573732|10639280,
fms related receptor tyrosine kinase 1,1812,P17948,Human,pexidartinib,8710,,25151352,Clc1cnc2c(c1)c(c[nH]2)Cc1ccc(nc1)NCc1ccc(nc1)C(F)(F)F,"InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",JGWRKYUXBBNENE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.06,,IC50,,880.0,,=,,,,26222558,
fms related receptor tyrosine kinase 1,1812,P17948,Human,OSI-930,9383,,9868037,O=C(c1sccc1NCc1ccnc2c1cccc2)Nc1ccc(cc1)OC(F)(F)F,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",FGTCROZDHDSNIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.1,,IC50,,8.0,,=,,,,16424037,
fms related receptor tyrosine kinase 1,1812,P17948,Human,fruquintinib,9428,,44480399,CNC(=O)c1c(C)oc2c1ccc(c2)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)",BALLNEJQLSTPIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.48,,IC50,,33.0,,=,Evaluated in a [<sup>32</sup>]p-ATP incorporation assay,,,25482937,
fms related receptor tyrosine kinase 1,1812,P17948,Human,catequentinib,9601,,25017411,COc1cc2c(ccnc2cc1OCC1(N)CC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C23H22FN3O3/c1-13-9-15-16(27-13)3-4-19(22(15)24)30-18-5-8-26-17-11-21(20(28-2)10-14(17)18)29-12-23(25)6-7-23/h3-5,8-11,27H,6-7,12,25H2,1-2H3",KSMZEXLVHXZPEF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,<i>In vitro</i> activity,,,,
fms related receptor tyrosine kinase 1,1812,P17948,Human,compound 8i [PMID: 22765894],9905,,10433653,CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)/b24-23-",DMQYDVBIPXAAJA-VHXPQNKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.7,,IC50,,20.0,,=,,,,22765894,
fms related receptor tyrosine kinase 1,1812,P17948,Human,compound 8i [PMID: 22765894],9905,,10433653,CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)/b24-23-",DMQYDVBIPXAAJA-VHXPQNKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.54,,IC50,,29.0,,=,,,,21613405,
fms related receptor tyrosine kinase 1,1812,P17948,Human,ilorasertib,9914,,46207586,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,Measuring inhibition of kinase activity in a biochemical assay.,,,22935731,
fms related receptor tyrosine kinase 1,1812,P17948,Human,pexmetinib,9917,,24765037,OCCn1ncc2c1ccc(c2)Oc1ccc(cc1CNC(=O)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)F,"InChI=1S/C31H33FN6O3/c1-20-5-8-24(9-6-20)38-29(17-28(36-38)31(2,3)4)35-30(40)33-18-22-15-23(32)7-12-27(22)41-25-10-11-26-21(16-25)19-34-37(26)13-14-39/h5-12,15-17,19,39H,13-14,18H2,1-4H3,(H2,33,35,40)",LNMRSSIMGCDUTP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.33,,IC50,,47.0,,=,,,,27287719,
fms related receptor tyrosine kinase 1,1812,P17948,Human,sitravatinib,9920,,25212148,COCCNCc1ccc(nc1)c1sc2c(c1)nccc2Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)",WLAVZAAODLTUSW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.22,,IC50,,6.0,,=,In a biochemical enzyme activity assay.,,,26675259,
fms related receptor tyrosine kinase 1,1812,P17948,Human,RG-1530,10361,,135398512,COc1cc2[nH]c3n[nH]c(c3nc(c2cc1F)c1ccccc1Cl)C,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",UOVCGJXDGOGOCZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKd,,8.05,,Kd,,9.0,,=,,,,20814247,
fms related receptor tyrosine kinase 1,1812,P17948,Human,ibcasertib,10475,,49779393,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,"InChI=1S/C27H21N3O3/c1-32-18-9-12-22-25(16-18)29-14-13-26(22)33-19-10-11-20-17(15-19)5-4-6-21(20)27(31)30-24-8-3-2-7-23(24)28/h2-16H,28H2,1H3,(H,30,31)",BRKWREZNORONDU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.1,,IC50,,8.0,,=,Inhibition in a biochemical assay.,,,28004478,
fms related receptor tyrosine kinase 1,1812,P17948,Human,tinengotinib,11887,,137279257,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,"InChI=1S/C20H19ClN6O/c1-12-18-20(26-25-12)23-16-10-17(27-6-8-28-9-7-27)22-11-14(16)19(24-18)13-4-2-3-5-15(13)21/h2-5,10-11H,6-9H2,1H3,(H2,23,25,26)",DQFCVOOFMXEPOC-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.62,,IC50,,2.4,,=,,,,,
