target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
kinase insert domain receptor,1813,P35968,Human,cediranib,5664,,9933475,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,15899831,
kinase insert domain receptor,1813,P35968,Human,cediranib,5664,,9933475,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.96,,Kd,,1.1,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,brivanib,5671,,11234052,C[C@H](COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.6,,IC50,,25.0,,=,,,,16570908,
kinase insert domain receptor,1813,P35968,Human,foretinib,5679,,42642645,COc1cc2c(ccnc2cc1OCCCN1CCOCC1)Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,9.1,,8.17,IC50,6.8,,0.8,=,,,,23098265,
kinase insert domain receptor,1813,P35968,Human,Ki-20227,5690,,9869779,COc1cc(ccc1NC(=O)NC(c1nccs1)C)Oc1ccnc2c1cc(OC)c(c2)OC,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",SHPFDGWALWEPGS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.92,,IC50,,12.0,,=,,,,17121910,
kinase insert domain receptor,1813,P35968,Human,pazopanib,5698,,10113978,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.52,,IC50,,30.0,,=,,,,18620382,
kinase insert domain receptor,1813,P35968,Human,pazopanib,5698,,10113978,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,7.85,,Kd,,14.0,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,PLX-4720,5703,,24180719,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c1c[nH]c2c1cc(Cl)cn2)F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",YZDJQTHVDDOVHR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.05,,Ki,,9.0,,=,,,,12538485,
kinase insert domain receptor,1813,P35968,Human,vatalanib,5705,,151194,Clc1ccc(cc1)Nc1nnc(c2c1cccc2)Cc1ccncc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.68,,IC50,,21.0,,=,,,,16321531,
kinase insert domain receptor,1813,P35968,Human,vatalanib,5705,,151194,Clc1ccc(cc1)Nc1nnc(c2c1cccc2)Cc1ccncc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,7.21,,Kd,,62.0,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,sorafenib,5711,,216239,CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.05,,IC50,,90.0,,=,,,,21613405,
kinase insert domain receptor,1813,P35968,Human,sorafenib,5711,,216239,CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.05,,IC50,,90.0,,=,,,,15466206,
kinase insert domain receptor,1813,P35968,Human,sorafenib,5711,,216239,CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,7.23,,Kd,,59.0,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,SU-14813,5712,,73755145,O[C@H](CN1CCOCC1)CNC(=O)C1C(=NC(=C1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)C,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,21,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-,21?/m0/s1",XWPFYHDOZULRTD-ROUJOJKSSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.3,,IC50,,50.0,,=,,,,16891463,
kinase insert domain receptor,1813,P35968,Human,SU-14813,5712,,73755145,O[C@H](CN1CCOCC1)CNC(=O)C1C(=NC(=C1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)C,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,21,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-,21?/m0/s1",XWPFYHDOZULRTD-ROUJOJKSSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.64,,Kd,,2.3,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,sunitinib,5713,,5329102,CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,Inhibitor,Inhibition,,,,,pIC50,,7.65,,IC50,,22.6,,=,,,,20570526,
kinase insert domain receptor,1813,P35968,Human,vandetanib,5717,,3081361,COc1cc2c(ncnc2cc1OCC1CCN(CC1)C)Nc1ccc(cc1F)Br,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.0,,IC50,,9.0,,=,,,,15743202,
kinase insert domain receptor,1813,P35968,Human,cabozantinib,5887,,25102847,COc1cc2c(ccnc2cc1OC)Oc1ccc(cc1)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,10.46,,IC50,,0.035,,=,,,,21926191,
kinase insert domain receptor,1813,P35968,Human,regorafenib,5891,,11167602,CNC(=O)c1nccc(c1)Oc1ccc(c(c1)F)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.9,,IC50,,13.0,,,,,,21170960,
kinase insert domain receptor,1813,P35968,Human,nintedanib,5936,,135423438,COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.68,,IC50,,21.0,,=,,,,18559524,
kinase insert domain receptor,1813,P35918,Mouse,DMBI,5958,,5353593,O=C1Nc2c(/C/1=C\c1ccc(cc1)N(C)C)cccc2,"InChI=1S/C17H16N2O/c1-19(2)13-9-7-12(8-10-13)11-15-14-5-3-4-6-16(14)18-17(15)20/h3-11H,1-2H3,(H,18,20)/b15-11+",UAKWLVYMKBWHMX-RVDMUPIBSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.1,,IC50,,794.0,,=,,,,10956210,
kinase insert domain receptor,1813,P35968,Human,dovitinib,5962,,9886808,CN1CCN(CC1)c1ccc2c(c1)[nH]/c(=C/1\C(=O)N=c3c(=C1N)c(F)ccc3)/[nH]2,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11,24-25H,7-10,23H2,1H3/b20-18-",KCOYQXZDFIIGCY-ZZEZOPTASA-N,Inhibitor,Inhibition,,,,,pIC50,,,,IC50,65.0,,13.0,=,,,,19113866|15598814,
kinase insert domain receptor,1813,P35968,Human,SU11652,6043,,5329103,CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(Cl)cc2)CC,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",XPLJEFSRINKZLC-ATVHPVEESA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.57,,IC50,,27.0,,=,,,,12646019,
kinase insert domain receptor,1813,P35918,Mouse,VEGF receptor 2 kinase inhibitor I,6053,,6419834,CCOC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cccc2,"InChI=1S/C18H18N2O3/c1-4-23-18(22)16-10(2)15(19-11(16)3)9-13-12-7-5-6-8-14(12)20-17(13)21/h5-9,19H,4H2,1-3H3,(H,20,21)/b13-9-",PMUJUSJUVIXDQC-LCYFTJDESA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.15,,IC50,,70.0,,=,,,,9651163,
kinase insert domain receptor,1813,P35968,Human,VEGF receptor 2 kinase inhibitor II,6054,,5329155,Brc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)/C(=O)N2,"InChI=1S/C17H15BrN2O/c18-11-5-6-16-13(8-11)14(17(21)20-16)9-12-7-10-3-1-2-4-15(10)19-12/h5-9,19H,1-4H2,(H,20,21)/b14-9-",RFHPWPWVGFSLOP-ZROIWOOFSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.15,,IC50,,70.0,,=,,,,10893303,
kinase insert domain receptor,1813,P35968,Human,VEGF receptor 2 kinase inhibitor IV,6055,,5329468,COc1ccc(cc1)c1cnc2n(c1)ncc2c1cscc1,"InChI=1S/C17H13N3OS/c1-21-15-4-2-12(3-5-15)14-8-18-17-16(9-19-20(17)10-14)13-6-7-22-11-13/h2-11H,1H3",HBWLNACPIFKNIP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.72,,IC50,,19.0,,=,,,,12443771,
kinase insert domain receptor,1813,P35968,Human,VEGF receptor tyrosine kinase inhibitor II,6056,,9797919,Clc1ccc(cc1)NC(=O)c1ccccc1NCc1ccncc1,"InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)",GGPZCOONYBPZEW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.82,,Ki,,15.0,,=,,,,17869515,
kinase insert domain receptor,1813,P35968,Human,VEGF receptor tyrosine kinase inhibitor III,6057,,9549295,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",VPBYZLCHOKSGRX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,=,,,,18077363,
kinase insert domain receptor,1813,P35968,Human,tivozanib,6058,,9911830,COc1cc2c(ccnc2cc1OC)Oc1ccc(c(c1)Cl)NC(=O)Nc1noc(c1)C,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.8,,IC50,,0.16,,=,,,,23098265,
kinase insert domain receptor,1813,P35968,Human,ramucirumab,7390,,,,,,Antibody,Antagonist,,,yes,,pIC50,,9.0,,IC50,,1.0,,=,,,,12917408,
kinase insert domain receptor,1813,P35968,Human,ramucirumab,7390,,,,,,Antibody,Antagonist,,,yes,,pKd,,10.3,,Kd,,0.05,,=,,,,12917408,
kinase insert domain receptor,1813,P35968,Human,lenvatinib,7426,,9823820,COc1cc2nccc(c2cc1C(=O)N)Oc1ccc(c(c1)Cl)NC(=O)NC1CC1,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,=,,,,23098265,
kinase insert domain receptor,1813,P35968,Human,AEE788,7643,,16035342,CCN1CCN(CC1)Cc1ccc(cc1)c1cc2c([nH]1)ncnc2N[C@@H](c1ccccc1)C,"InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1",OONFNUWBHFSNBT-HXUWFJFHSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.11,,IC50,,77.0,,=,,,,15256466,
kinase insert domain receptor,1813,P35968,Human,rivoceranib,7648,,11315474,N#CC1(CCCC1)c1ccc(cc1)NC(=O)c1cccnc1NCc1ccncc1,"InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)",WPEWQEMJFLWMLV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,Assay used apatinib mesylate (YN968D1),,,21443688,
kinase insert domain receptor,1813,P35968,Human,lucitanib,7649,,25031915,CNC(=O)c1cccc2c1ccc(c2)Oc1ccnc2c1cc(OC)c(c2)OCC1(N)CC1,"InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)",CUDVHEFYRIWYQD-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,,,,22304225,
kinase insert domain receptor,1813,P35968,Human,AZD4547,7707,,51039095,COc1cc(CCc2[nH]nc(c2)NC(=O)c2ccc(cc2)N2C[C@H](C)N[C@@H](C2)C)cc(c1)OC,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+",VRQMAABPASPXMW-HDICACEKSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.62,,IC50,,24.0,,=,,,,,
kinase insert domain receptor,1813,P35968,Human,orantinib,7816,,5329099,OC(=O)CCc1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cccc2,"InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)/b14-9-",NHFDRBXTEDBWCZ-ZROIWOOFSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.17,,IC50,,680.0,,=,,,,19110422,
kinase insert domain receptor,1813,P35968,Human,infigratinib,7877,,53235510,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc(c1)N(C(=O)Nc1c(Cl)c(OC)cc(c1Cl)OC)C,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",QADPYRIHXKWUSV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.74,,IC50,,180.0,,=,,,,21936542,
kinase insert domain receptor,1813,P35968,Human,BMS-690514,7879,,11349170,COc1cccc(c1)Nc1ncnn2c1c(cc2)CN1CC[C@H]([C@@H](C1)O)N,"InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1",CSGQVNMSRKWUSH-IAGOWNOFSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.3,,IC50,,50.0,,=,,,,20166197,
