target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 35 [PMID: 20684608],8209,,46864283,COc1ccc2c(c1)C[C@@H](NC2)C(=O)Nc1ccc(cc1OCC1CCN(CC1)C)c1c[nH]nc1,"InChI=1S/C27H33N5O3/c1-32-9-7-18(8-10-32)17-35-26-13-19(22-15-29-30-16-22)4-6-24(26)31-27(33)25-12-21-11-23(34-2)5-3-20(21)14-28-25/h3-6,11,13,15-16,18,25,28H,7-10,12,14,17H2,1-2H3,(H,29,30)(H,31,33)/t25-/m1/s1",GFWDPXHTWJXOEI-RUZDIDTESA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,20684608,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,SAR407899,8910,,15604510,O=c1[nH]ccc2c1ccc(c2)OC1CCNCC1,"InChI=1S/C14H16N2O2/c17-14-13-2-1-12(9-10(13)3-8-16-14)18-11-4-6-15-7-5-11/h1-3,8-9,11,15H,4-7H2,(H,16,17)",IPEXHQGMTHOKQV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.99,,IC50,,102.0,,=,,,,19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,SAR407899,8910,,15604510,O=c1[nH]ccc2c1ccc(c2)OC1CCNCC1,"InChI=1S/C14H16N2O2/c17-14-13-2-1-12(9-10(13)3-8-16-14)18-11-4-6-15-7-5-11/h1-3,8-9,11,15H,4-7H2,(H,16,17)",IPEXHQGMTHOKQV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.44,,Ki,,36.0,,=,,,,19597037,
Rho associated coiled-coil containing protein kinase 2,1504,Q62868,Rat,SAR407899,8910,,15604510,O=c1[nH]ccc2c1ccc(c2)OC1CCNCC1,"InChI=1S/C14H16N2O2/c17-14-13-2-1-12(9-10(13)3-8-16-14)18-11-4-6-15-7-5-11/h1-3,8-9,11,15H,4-7H2,(H,16,17)",IPEXHQGMTHOKQV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.39,,Ki,,41.0,,=,,,,19597037,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,verosudil,8911,,66906051,CN(C(c1cscc1)C(=O)Nc1ccc2c(c1)cc[nH]c2=O)C,"InChI=1S/C17H17N3O2S/c1-20(2)15(12-6-8-23-10-12)17(22)19-13-3-4-14-11(9-13)5-7-18-16(14)21/h3-10,15H,1-2H3,(H,18,21)(H,19,22)",VDYRZXYYQMMFJW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,,,,,,,,,=,,,,21794845,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,netarsudil,9322,,66599893,NC[C@@H](C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1",OURRXQUGYQRVML-AREMUKBSSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.95,,IC50,,11.2,,=,,,,31330446,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,netarsudil,9322,,66599893,NC[C@@H](C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1",OURRXQUGYQRVML-AREMUKBSSA-N,Inhibitor,Inhibition,,,,,pKi,,8.7,,Ki,,2.0,,=,,,,27072905,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,belumosudil,9558,,11950170,CC(NC(=O)COc1cccc(c1)c1nc(Nc2ccc3c(c2)cn[nH]3)c2c(n1)cccc2)C,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)",GKHIVNAUVKXIIY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.98,,IC50,,105.0,,=,In a radiometric cell-free enzyme assay.,,,18832915,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,cortistatin A,9885,,11561907,CN([C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2([C@H]4CC[C@@H]2c2ccc4c(c2)cncc4)C)C=C3[C@H]([C@@H]1O)O)C,"InChI=1S/C30H36N2O3/c1-28-10-8-21-15-23-26(33)27(34)24(32(2)3)16-29(23)11-12-30(21,35-29)25(28)7-6-22(28)19-5-4-18-9-13-31-17-20(18)14-19/h4-5,8-9,13-15,17,22,24-27,33-34H,6-7,10-12,16H2,1-3H3/t22-,24+,25-,26-,27-,28-,29-,30-/m1/s1",KSGZCKSNTAJOJS-DZBMUNJRSA-N,Inhibitor,Inhibition,,,,,pKd,,6.66,,Kd,,220.0,,=,,,,19844931,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,ripasudil,10423,,9863672,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2c1c(F)cnc2,"InChI=1S/C15H18FN3O2S/c1-11-8-17-6-3-7-19(11)22(20,21)14-5-2-4-12-9-18-10-13(16)15(12)14/h2,4-5,9-11,17H,3,6-8H2,1H3/t11-/m0/s1",QSKQVZWVLOIIEV-NSHDSACASA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.72,,IC50,,19.0,,=,,,,24502505,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,HSD1590,10424,,,COc1c(cccc1B(O)O)c1nc2ccc3c(c2c2c1CCC2)cn[nH]3,"InChI=1S/C20H18BN3O3/c1-27-20-13(6-3-7-15(20)21(25)26)19-12-5-2-4-11(12)18-14-10-22-24-16(14)8-9-17(18)23-19/h3,6-10,25-26H,2,4-5H2,1H3,(H,22,24)",WTZMCUOBQPTERK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.29,,IC50,,0.51,,=,,,,31330446,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,HSD1590,10424,,,COc1c(cccc1B(O)O)c1nc2ccc3c(c2c2c1CCC2)cn[nH]3,"InChI=1S/C20H18BN3O3/c1-27-20-13(6-3-7-15(20)21(25)26)19-12-5-2-4-11(12)18-14-10-22-24-16(14)8-9-17(18)23-19/h3,6-10,25-26H,2,4-5H2,1H3,(H,22,24)",WTZMCUOBQPTERK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,7.95,,Kd,,11.25,,=,,,,31330446,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,ROCK inhibitor 3,10425,,,COc1nc(N[C@@H]2CC[C@H](CC2)N)c(cc1C(=O)N)F,"InChI=1S/C13H19FN4O2/c1-20-13-9(11(16)19)6-10(14)12(18-13)17-8-4-2-7(15)3-5-8/h6-8H,2-5,15H2,1H3,(H2,16,19)(H,17,18)/t7-,8-",IMZIJLMIOSQRGE-ZKCHVHJHSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.11,,IC50,,7.8,,=,,,,30753868,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 8 [PMID: 25898023],10498,,71283262,NCc1ccc(cc1c1cccc(c1)C(=O)Nc1ccc(cc1)C(=O)OC)C(=O)Nc1ccncc1F,"InChI=1S/C28H23FN4O4/c1-37-28(36)17-7-9-22(10-8-17)32-26(34)19-4-2-3-18(13-19)23-14-20(5-6-21(23)15-30)27(35)33-25-11-12-31-16-24(25)29/h2-14,16H,15,30H2,1H3,(H,32,34)(H,31,33,35)",MXWDBTLNBKIMEX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,Measured in a commercial radiometric kinase inhibition assay.,,,25898023,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,sovesudil,10695,,68245749,CCCOC(=O)c1cccc(c1)c1cc(ccc1CN)C(=O)Nc1ccncc1F,"InChI=1S/C23H22FN3O3/c1-2-10-30-23(29)17-5-3-4-15(11-17)19-12-16(6-7-18(19)13-25)22(28)27-21-8-9-26-14-20(21)24/h3-9,11-12,14H,2,10,13,25H2,1H3,(H,26,27,28)",PNWBYIFLWUCWKS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.29,,IC50,,5.1,,=,,,,24119557,
Rho associated coiled-coil containing protein kinase 2,1504,O75116,Human,compound 23 [PMID: 35816678],12059,,155749520,Fc1cnccc1N1C[C@H](N(CC1)C(=O)N[C@H](C)c1cc(ccc1)OC)C,"InChI=1S/C20H25FN4O2/c1-14-13-24(19-7-8-22-12-18(19)21)9-10-25(14)20(26)23-15(2)16-5-4-6-17(11-16)27-3/h4-8,11-12,14-15H,9-10,13H2,1-3H3,(H,23,26)/t14-,15-/m1/s1",CIPXFTLGPVQJKN-HUUCEWRRSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,<,,,,35816678,
