target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 2,1973,P24941,Human,purvalanol A,6030,,4987,OCC(C(C)C)Nc1nc(Nc2cccc(c2)Cl)c2c(n1)n(cn2)C(C)C,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)",PMXCMJLOPOFPBT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.46,,IC50,,35.0,,=,CDK2/cyclin E complex used in assay,,,9677190,
cyclin dependent kinase 2,1973,P24941,Human,seliciclib,6035,,160355,CC[C@@H](Nc1nc(NCc2ccccc2)c2c(n1)n(cn2)C(C)C)CO,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,Inhibitor,Inhibition,,,yes,,pKi,,6.6,,Ki,,250.0,,=,CDK2/cyclin A complex used in assay,,,23252711,
cyclin dependent kinase 2,1973,P24941,Human,SU9516,6045,,5289419,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)/C(=O)N2,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",QNUKRWAIZMBVCU-WCIBSUBMSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.66,,IC50,,22.0,,=,CDK2/cyclin A complex used in assay,,,11507069,
cyclin dependent kinase 2,1973,P24941,Human,SU9516,6045,,5289419,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)/C(=O)N2,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",QNUKRWAIZMBVCU-WCIBSUBMSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.59,,IC50,,26.0,,=,<i>In vitro</i> inhibition of CDK2/cyclin E.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,SU9516,6045,,5289419,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)/C(=O)N2,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",QNUKRWAIZMBVCU-WCIBSUBMSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.57,,IC50,,27.0,,=,<i>In vitro</i> inhibition of CDK2/cyclin A.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,dinaciclib,7379,,46926350,OCC[C@@H]1CCCCN1c1cc(NCc2ccc[n+](c2)[O-])n2c(n1)c(CC)cn2,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PIMQWRZWLQKKBJ-SFHVURJKSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,,,,24007471,
cyclin dependent kinase 2,1973,P24941,Human,dinaciclib,7379,,46926350,OCC[C@@H]1CCCCN1c1cc(NCc2ccc[n+](c2)[O-])n2c(n1)c(CC)cn2,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PIMQWRZWLQKKBJ-SFHVURJKSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,Inhibition of CDK2/cyclin E complex.,,,30943029,
cyclin dependent kinase 2,1973,P24941,Human,RGB-286638,7744,,11285002,COCCN1CCN(CC1)Cc1ccc(cc1)c1n[nH]c2c1C(=O)c1c2cccc1NC(=O)NN1CCOCC1,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)",XLSYZSRXVVCHLS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.52,,IC50,,3.0,,=,in association with cyclin E,,,23807770,
cyclin dependent kinase 2,1973,P24941,Human,purvalanol B,7806,,448991,OC[C@@H](C(C)C)Nc1nc(Nc2ccc(c(c2)Cl)C(=O)O)c2c(n1)n(cn2)C(C)C,"InChI=1S/C20H25ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,9-11,15,28H,8H2,1-4H3,(H,29,30)(H2,23,24,25,26)/t15-/m0/s1",ZKDXRFMOHZVXSG-HNNXBMFYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.22,,IC50,,6.0,,=,CDK2/cyclin A complex used in assay,,,9677190,
cyclin dependent kinase 2,1973,P24941,Human,roniciclib,7874,,45380979,C[C@H]([C@H](Oc1nc(ncc1C(F)(F)F)Nc1ccc(cc1)S(=O)(=N)C1CC1)C)O,"InChI=1S/C18H21F3N4O3S/c1-10(26)11(2)28-16-15(18(19,20)21)9-23-17(25-16)24-12-3-5-13(6-4-12)29(22,27)14-7-8-14/h3-6,9-11,14,22,26H,7-8H2,1-2H3,(H,23,24,25)/t10-,11-,29?/m1/s1",UELYDGOOJPRWGF-MFOHZAOFSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,9.0,,=,CDK2/cyclin E complex,,,23671017,
cyclin dependent kinase 2,1973,P24941,Human,milciclib,7938,,16718576,CNC(=O)c1nn(c2c1C(C)(C)Cc1c2nc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)C,"InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)",RXZMYLDMFYNEIM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.35,,IC50,,45.0,,=,CDK2/cyclin A complex,,,19603809,
cyclin dependent kinase 2,1973,P24941,Human,milciclib,7938,,16718576,CNC(=O)c1nn(c2c1C(C)(C)Cc1c2nc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)C,"InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)",RXZMYLDMFYNEIM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.96,,IC50,,109.0,,=,<i>In vitro</i> inhibition of CDK2/cyclin A.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,milciclib,7938,,16718576,CNC(=O)c1nn(c2c1C(C)(C)Cc1c2nc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)C,"InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)",RXZMYLDMFYNEIM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.23,,IC50,,590.0,,=,<i>In vitro</i> inhibition of CDK2/cyclin E.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,MK-8776,7943,,16224745,Cn1ncc(c1)c1cnn2c1nc(C1CCCNC1)c(c2N)Br,"InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3",GMIZZEXBPRLVIV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.8,,IC50,,160.0,,=,CDK2/cyclin A complex in assay,,,21094607,
cyclin dependent kinase 2,1973,P24941,Human,BX-795,8006,,10077147,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",VAVXGGRQQJZYBL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.37,,IC50,,430.0,,=,,,,15772071,
cyclin dependent kinase 2,1973,P24941,Human,BX-912,8007,,11754511,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",DMMILYKXNCVKOJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.19,,IC50,,650.0,,=,,,,15772071,
cyclin dependent kinase 2,1973,P24941,Human,BMS-265246,8051,,5329775,CCCCOc1c(cnc2c1cn[nH]2)C(=O)c1c(F)cc(cc1F)C,"InChI=1S/C18H17F2N3O2/c1-3-4-5-25-17-11(8-21-18-12(17)9-22-23-18)16(24)15-13(19)6-10(2)7-14(15)20/h6-9H,3-5H2,1-2H3,(H,21,22,23)",SCFMWQIQBVZOQR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,9.0,,=,,,,21216932,
cyclin dependent kinase 2,1973,P24941,Human,compound 89S [PMID: 19115845],8114,,16757525,FCC[C@H]1CNC(=O)c2c1[nH]c(c2)c1ccnc(n1)N,"InChI=1S/C13H14FN5O/c14-3-1-7-6-17-12(20)8-5-10(18-11(7)8)9-2-4-16-13(15)19-9/h2,4-5,7,18H,1,3,6H2,(H,17,20)(H2,15,16,19)/t7-/m0/s1",LCBAQTCTQXHTJG-ZETCQYMHSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.86,,IC50,,138.0,,=,CDK2/cyclin A complex,,,19115845,
cyclin dependent kinase 2,1973,P24941,Human,compound 9b [PMID: 18986805],8160,,11675054,CNC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,"InChI=1S/C19H21FN6O/c1-11(2)26-12(3)23-10-17(26)16-7-8-22-19(25-16)24-13-5-6-14(15(20)9-13)18(27)21-4/h5-11H,1-4H3,(H,21,27)(H,22,24,25)",OCUYCOQPRGFQEV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,18986805,
cyclin dependent kinase 2,1973,P24941,Human,BS-194,8176,,25125014,OC[C@@H]([C@@H](CO)O)Nc1cc(NCc2ccccc2)n2c(n1)c(cn2)C(C)C,"InChI=1S/C20H27N5O3/c1-13(2)15-10-22-25-19(21-9-14-6-4-3-5-7-14)8-18(24-20(15)25)23-16(11-26)17(28)12-27/h3-8,10,13,16-17,21,26-28H,9,11-12H2,1-2H3,(H,23,24)/t16-,17+/m0/s1",KRIWIRSMQRQYJG-DLBZAZTESA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.52,,IC50,,3.0,,=,,,,21080703,
cyclin dependent kinase 2,1973,P24941,Human,compound 3 [PMID: 19097791],8185,,91623358,COc1cc(ccc1O)c1ccc2c(c1)[nH]nc2c1nc2c([nH]1)cccc2N1CCN(CC1)C,"InChI=1S/C26H26N6O2/c1-31-10-12-32(13-11-31)21-5-3-4-19-25(21)28-26(27-19)24-18-8-6-16(14-20(18)29-30-24)17-7-9-22(33)23(15-17)34-2/h3-9,14-15,33H,10-13H2,1-2H3,(H,27,28)(H,29,30)",KKMLIJHOUUKCSW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.39,,IC50,,4.1,,=,,,,19097791,
cyclin dependent kinase 2,1973,P24941,Human,AZD5438,8473,,16747683,CC(n1c(C)ncc1c1ccnc(n1)Nc1ccc(cc1)S(=O)(=O)C)C,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)",WJRRGYBTGDJBFX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.22,,IC50,,6.0,,=,CDK2/cyclin E complex.,,,19509270,
cyclin dependent kinase 2,1973,P24941,Human,zotiraciclib,9095,,16739650,CN1C/C=C/CCOc2cccc(c2)c2nc(Nc3cc(C1)ccc3)ncc2,"InChI=1S/C23H24N4O/c1-27-13-3-2-4-14-28-21-10-6-8-19(16-21)22-11-12-24-23(26-22)25-20-9-5-7-18(15-20)17-27/h2-3,5-12,15-16H,4,13-14,17H2,1H3,(H,24,25,26)/b3-2+",VXBAJLGYBMTJCY-NSCUHMNNSA-N,Inhibitor,Inhibition,,,,,pIC50,8.3,,7.89,IC50,13.0,,5.0,=,,,,22148278|21860433,
cyclin dependent kinase 2,1973,P24941,Human,VTX-11e,9375,,11634725,OC[C@H](c1cccc(c1)Cl)NC(=O)c1[nH]cc(c1)c1nc(ncc1C)Nc1ccc(cc1Cl)F,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1",WUTVMXLIGHTZJC-OAQYLSRUSA-N,Inhibitor,Inhibition,,,,,pKi,,6.07,,Ki,,852.0,,=,,,,19827834,
